"year_"	"datetime_"	"obs_id"	"ID1"	"ID2"	"ID1sex"	"ID2sex"	"ID1copAS"	"ID2copAS"	"same_sex"	"ID1_1st_partner"	"ID1_2nd_partner"	"diff_obs_1st_initiation"	"diff_obs_2nd_initiation"	"seen_with_other_than_1st_partner"	"seen_with_other_than_2nd_partner"	"copAS_not_1st_partner"	"copAS_not_2nd_partner"
2019	2019-06-14 13:46:37	"19_10_13"	"270170962_19"	NA	"F"	NA	0	NA	NA	"270170756_19"	NA	2	-5	NA	NA	NA	NA
2019	2019-07-07 10:30:10	"19_5_289"	"270170962_19"	NA	"F"	NA	0	NA	NA	"270170756_19"	NA	25	18	NA	NA	NA	NA
2019	2019-06-21 10:47:06	"19_8_186"	"270170962_19"	NA	"F"	NA	0	NA	NA	"270170756_19"	NA	9	2	NA	NA	NA	NA
2019	2019-06-21 12:17:58	"19_8_196"	"270170962_19"	NA	"F"	NA	0	NA	NA	"270170756_19"	NA	9	2	NA	NA	NA	NA
2019	2019-06-21 14:08:57	"19_8_197"	"270170962_19"	NA	"F"	NA	0	NA	NA	"270170756_19"	NA	9	2	NA	NA	NA	NA
2019	2019-06-19 10:29:10	"19_9_189"	"270170962_19"	NA	"F"	NA	0	NA	NA	"270170756_19"	NA	7	0	NA	NA	NA	NA
2019	2019-06-16 15:36:31	"19_6_256"	"270170962_19"	"270170756_19"	"F"	"M"	0	0	0	"270170756_19"	NA	4	-3	NA	NA	NA	NA
2019	2019-06-13 18:44:23	"19_6_178"	"270170962_19"	"270170961_19"	"F"	"M"	1	1	0	"270170756_19"	NA	2	-6	TRUE	NA	TRUE	NA
2019	2019-06-16 15:36:31	"19_6_256"	"270170962_19"	"273145138_19"	"F"	"M"	0	0	0	"270170756_19"	NA	4	-3	TRUE	NA	NA	NA
2019	2019-06-15 11:55:00	"19_10_30"	"270170963_19"	NA	"F"	NA	0	NA	NA	"270170961_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-21 12:11:37	"19_1_156"	"270170963_19"	NA	"F"	NA	0	NA	NA	"270170961_19"	NA	7	NA	NA	NA	NA	NA
2019	2019-06-13 19:05:59	"19_4_34"	"270170963_19"	NA	"F"	NA	0	NA	NA	"270170961_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-18 11:21:57	"19_5_181"	"270170963_19"	NA	"F"	NA	0	NA	NA	"270170961_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-20 09:50:03	"19_6_323"	"270170963_19"	NA	"F"	NA	0	NA	NA	"270170961_19"	NA	6	NA	NA	NA	NA	NA
2019	2019-06-21 10:37:05	"19_8_184"	"270170963_19"	NA	"F"	NA	0	NA	NA	"270170961_19"	NA	7	NA	NA	NA	NA	NA
2019	2019-06-21 10:41:51	"19_8_185"	"270170963_19"	NA	"F"	NA	0	NA	NA	"270170961_19"	NA	7	NA	NA	NA	NA	NA
2019	2019-06-21 11:31:26	"19_8_191"	"270170963_19"	NA	"F"	NA	0	NA	NA	"270170961_19"	NA	7	NA	NA	NA	NA	NA
2019	2019-06-21 11:32:16	"19_8_192"	"270170963_19"	NA	"F"	NA	0	NA	NA	"270170961_19"	NA	7	NA	NA	NA	NA	NA
2019	2019-06-21 14:22:07	"19_8_198"	"270170963_19"	NA	"F"	NA	0	NA	NA	"270170961_19"	NA	7	NA	NA	NA	NA	NA
2019	2019-06-21 16:30:52	"19_8_209"	"270170963_19"	NA	"F"	NA	0	NA	NA	"270170961_19"	NA	7	NA	NA	NA	NA	NA
2019	2019-06-14 14:10:58	"19_10_14"	"270170963_19"	"270170961_19"	"F"	"M"	1	1	0	"270170961_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-14 14:21:59	"19_10_15"	"270170963_19"	"270170961_19"	"F"	"M"	0	0	0	"270170961_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-15 13:51:12	"19_10_31"	"270170963_19"	"270170961_19"	"F"	"M"	0	0	0	"270170961_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-14 15:52:05	"19_2_149"	"270170963_19"	"270170961_19"	"F"	"M"	0	0	0	"270170961_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-16 16:21:07	"19_6_260"	"270170963_19"	"270170961_19"	"F"	"M"	0	0	0	"270170961_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-16 16:26:16	"19_6_261"	"270170963_19"	"270170961_19"	"F"	"M"	0	0	0	"270170961_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-20 11:17:09	"19_6_332"	"270170963_19"	"270170961_19"	"F"	"M"	0	0	0	"270170961_19"	NA	6	NA	NA	NA	NA	NA
2019	2019-06-20 11:17:37	"19_6_333"	"270170963_19"	"270170961_19"	"F"	"M"	1	1	0	"270170961_19"	NA	6	NA	NA	NA	NA	NA
2019	2019-06-20 11:20:49	"19_6_334"	"270170963_19"	"270170961_19"	"F"	"M"	0	0	0	"270170961_19"	NA	6	NA	NA	NA	NA	NA
2019	2019-06-14 16:48:47	"19_8_113"	"270170963_19"	"270170961_19"	"F"	"M"	0	0	0	"270170961_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-14 17:57:35	"19_5_130"	"270170964_19"	NA	"M"	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-14 09:49:31	"19_1_79"	"270170964_19"	"270170965_19"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-22 14:46:59	"19_1_163"	"270170965_19"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-14 11:30:23	"19_5_112"	"270170965_19"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-14 09:49:31	"19_1_79"	"270170965_19"	"270170964_19"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-14 10:45:40	"19_4_36"	"270170966_19"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-14 14:34:59	"19_10_16"	"270170967_19"	"273145135_19"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-14 10:59:02	"19_8_103"	"270170967_19"	"273145135_19"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-14 11:21:59	"19_1_81"	"270170968_19"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-17 10:19:50	"19_6_270"	"270170969_19"	NA	"M"	NA	0	NA	NA	"273145136_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-20 13:33:00	"19_99_203"	"270170969_19"	NA	"M"	NA	0	NA	NA	"273145136_19"	NA	3	NA	NA	NA	NA	NA
2019	2019-06-21 13:05:00	"19_99_204"	"270170969_19"	NA	"M"	NA	0	NA	NA	"273145136_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-21 14:35:00	"19_99_205"	"270170969_19"	NA	"M"	NA	0	NA	NA	"273145136_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-22 11:53:00	"19_99_206"	"270170969_19"	NA	"M"	NA	0	NA	NA	"273145136_19"	NA	5	NA	NA	NA	NA	NA
2019	2019-06-25 14:17:00	"19_99_207"	"270170969_19"	NA	"M"	NA	0	NA	NA	"273145136_19"	NA	8	NA	NA	NA	NA	NA
2019	2019-06-26 17:48:00	"19_99_208"	"270170969_19"	NA	"M"	NA	0	NA	NA	"273145136_19"	NA	9	NA	NA	NA	NA	NA
2019	2019-07-01 13:48:00	"19_99_209"	"270170969_19"	NA	"M"	NA	0	NA	NA	"273145136_19"	NA	14	NA	NA	NA	NA	NA
2019	2019-07-03 11:00:00	"19_99_210"	"270170969_19"	NA	"M"	NA	0	NA	NA	"273145136_19"	NA	16	NA	NA	NA	NA	NA
2019	2019-07-05 14:06:00	"19_99_211"	"270170969_19"	NA	"M"	NA	0	NA	NA	"273145136_19"	NA	18	NA	NA	NA	NA	NA
2019	2019-07-06 12:19:00	"19_99_212"	"270170969_19"	NA	"M"	NA	0	NA	NA	"273145136_19"	NA	19	NA	NA	NA	NA	NA
2019	2019-06-30 09:45:05	"19_9_317"	"270170969_19"	NA	"M"	NA	0	NA	NA	"273145136_19"	NA	13	NA	NA	NA	NA	NA
2019	2019-06-20 11:12:33	"19_6_331"	"270170969_19"	"270170961_19"	"M"	"M"	0	0	1	"273145136_19"	NA	3	NA	NA	NA	NA	NA
2019	2019-06-15 09:47:51	"19_7_225"	"270170969_19"	"273145136_19"	"M"	"F"	0	0	0	"273145136_19"	NA	-2	NA	NA	NA	NA	NA
2019	2019-06-15 09:50:33	"19_7_226"	"270170969_19"	"273145136_19"	"M"	"F"	0	0	0	"273145136_19"	NA	-2	NA	NA	NA	NA	NA
2019	2019-06-15 09:56:33	"19_7_227"	"270170969_19"	"273145136_19"	"M"	"F"	0	0	0	"273145136_19"	NA	-2	NA	NA	NA	NA	NA
2019	2019-06-15 09:59:21	"19_7_228"	"270170969_19"	"273145136_19"	"M"	"F"	0	0	0	"273145136_19"	NA	-2	NA	NA	NA	NA	NA
2019	2019-06-15 10:00:46	"19_7_229"	"270170969_19"	"273145136_19"	"M"	"F"	0	0	0	"273145136_19"	NA	-2	NA	NA	NA	NA	NA
2019	2019-06-15 10:01:55	"19_7_230"	"270170969_19"	"273145136_19"	"M"	"F"	1	1	0	"273145136_19"	NA	-2	NA	NA	NA	NA	NA
2019	2019-06-15 10:02:34	"19_7_231"	"270170969_19"	"273145136_19"	"M"	"F"	0	0	0	"273145136_19"	NA	-2	NA	NA	NA	NA	NA
2019	2019-06-14 11:54:13	"19_8_104"	"270170969_19"	"273145136_19"	"M"	"F"	0	0	0	"273145136_19"	NA	-3	NA	NA	NA	NA	NA
2019	2019-06-16 17:27:27	"19_9_152"	"270170969_19"	"273145136_19"	"M"	"F"	0	0	0	"273145136_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-23 11:15:13	"19_9_269"	"270170969_19"	"273145139_19"	"M"	"M"	0	0	1	"273145136_19"	NA	6	NA	NA	NA	NA	NA
2019	2019-06-23 11:57:49	"19_8_227"	"270170970_19"	"270170971_19"	"F"	"M"	0	0	0	"273145139_19"	NA	10	2	TRUE	NA	NA	NA
2019	2019-06-16 12:43:44	"19_9_143"	"270170970_19"	"270170971_19"	"F"	"M"	0	0	0	"273145139_19"	NA	3	-5	TRUE	NA	NA	NA
2019	2019-06-21 14:47:55	"19_9_236"	"270170970_19"	"273145136_19"	"F"	"F"	0	0	1	"273145139_19"	NA	8	0	NA	NA	NA	NA
2019	2019-06-14 13:34:25	"19_4_37"	"270170970_19"	"273145139_19"	"F"	"M"	0	0	0	"273145139_19"	NA	1	-7	NA	NA	NA	NA
2019	2019-06-22 14:43:59	"19_8_221"	"270170970_19"	"273145139_19"	"F"	"M"	0	0	0	"273145139_19"	NA	9	1	NA	NA	NA	NA
2019	2019-06-22 14:47:38	"19_8_222"	"270170970_19"	"273145139_19"	"F"	"M"	0	0	0	"273145139_19"	NA	9	1	NA	NA	NA	NA
2019	2019-06-21 10:11:53	"19_9_225"	"270170970_19"	"273145139_19"	"F"	"M"	0	0	0	"273145139_19"	NA	8	0	NA	NA	NA	NA
2019	2019-06-21 10:31:38	"19_9_227"	"270170970_19"	"273145139_19"	"F"	"M"	0	0	0	"273145139_19"	NA	8	0	NA	NA	NA	NA
2019	2019-06-21 14:47:55	"19_9_236"	"270170970_19"	"273145139_19"	"F"	"M"	0	0	0	"273145139_19"	NA	8	0	NA	NA	NA	NA
2019	2019-06-16 12:43:44	"19_9_143"	"270170970_19"	"273145140_19"	"F"	"F"	0	0	1	"273145139_19"	NA	3	-5	NA	NA	NA	NA
2019	2019-06-21 10:31:38	"19_9_227"	"270170970_19"	"273145227_19"	"F"	"F"	0	0	1	"273145139_19"	NA	8	0	NA	NA	NA	NA
2019	2019-06-21 10:31:38	"19_9_227"	"270170970_19"	"273145228_19"	"F"	"M"	0	0	0	"273145139_19"	NA	8	0	TRUE	NA	NA	NA
2019	2019-06-23 13:55:24	"19_12_2"	"270170971_19"	NA	"M"	NA	0	NA	NA	"273145140_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-15 12:08:59	"19_6_205"	"270170971_19"	NA	"M"	NA	0	NA	NA	"273145140_19"	NA	-4	NA	NA	NA	NA	NA
2019	2019-06-15 12:10:46	"19_6_206"	"270170971_19"	NA	"M"	NA	0	NA	NA	"273145140_19"	NA	-4	NA	NA	NA	NA	NA
2019	2019-06-21 14:52:13	"19_8_200"	"270170971_19"	NA	"M"	NA	0	NA	NA	"273145140_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-21 15:38:49	"19_8_207"	"270170971_19"	NA	"M"	NA	0	NA	NA	"273145140_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-22 13:01:00	"19_99_552"	"270170971_19"	NA	"M"	NA	0	NA	NA	"273145140_19"	NA	3	NA	NA	NA	NA	NA
2019	2019-06-22 13:30:00	"19_99_553"	"270170971_19"	NA	"M"	NA	0	NA	NA	"273145140_19"	NA	3	NA	NA	NA	NA	NA
2019	2019-07-01 11:48:00	"19_99_554"	"270170971_19"	NA	"M"	NA	0	NA	NA	"273145140_19"	NA	12	NA	NA	NA	NA	NA
2019	2019-07-03 11:12:00	"19_99_555"	"270170971_19"	NA	"M"	NA	0	NA	NA	"273145140_19"	NA	14	NA	NA	NA	NA	NA
2019	2019-07-04 10:13:00	"19_99_556"	"270170971_19"	NA	"M"	NA	0	NA	NA	"273145140_19"	NA	15	NA	NA	NA	NA	NA
2019	2019-07-06 17:21:00	"19_99_557"	"270170971_19"	NA	"M"	NA	0	NA	NA	"273145140_19"	NA	17	NA	NA	NA	NA	NA
2019	2019-06-19 10:42:06	"19_9_190"	"270170971_19"	NA	"M"	NA	0	NA	NA	"273145140_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-19 11:07:39	"19_9_191"	"270170971_19"	NA	"M"	NA	0	NA	NA	"273145140_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-22 13:19:19	"19_9_253"	"270170971_19"	NA	"M"	NA	0	NA	NA	"273145140_19"	NA	3	NA	NA	NA	NA	NA
2019	2019-06-21 13:32:58	"19_2_239"	"270170971_19"	"270170294_19"	"M"	"M"	0	0	1	"273145140_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-21 15:09:19	"19_8_203"	"270170971_19"	"270170294_19"	"M"	"M"	0	0	1	"273145140_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-21 15:10:52	"19_8_204"	"270170971_19"	"270170294_19"	"M"	"M"	0	0	1	"273145140_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-25 11:30:34	"19_4_177"	"270170971_19"	"270170768_19"	"M"	"M"	0	0	1	"273145140_19"	NA	6	NA	NA	NA	NA	NA
2019	2019-06-22 14:39:54	"19_9_257"	"270170971_19"	"270170768_19"	"M"	"M"	0	0	1	"273145140_19"	NA	3	NA	NA	NA	NA	NA
2019	2019-06-23 11:57:49	"19_8_227"	"270170971_19"	"270170970_19"	"M"	"F"	0	0	0	"273145140_19"	NA	4	NA	TRUE	NA	NA	NA
2019	2019-06-16 12:43:44	"19_9_143"	"270170971_19"	"270170970_19"	"M"	"F"	0	0	0	"273145140_19"	NA	-3	NA	TRUE	NA	NA	NA
2019	2019-06-17 14:11:36	"19_2_193"	"270170971_19"	"273145140_19"	"M"	"F"	0	0	0	"273145140_19"	NA	-2	NA	NA	NA	NA	NA
2019	2019-06-17 14:14:58	"19_2_194"	"270170971_19"	"273145140_19"	"M"	"F"	0	0	0	"273145140_19"	NA	-2	NA	NA	NA	NA	NA
2019	2019-06-17 14:16:10	"19_2_195"	"270170971_19"	"273145140_19"	"M"	"F"	1	1	0	"273145140_19"	NA	-2	NA	NA	NA	NA	NA
2019	2019-06-14 14:15:41	"19_8_106"	"270170971_19"	"273145140_19"	"M"	"F"	0	0	0	"273145140_19"	NA	-5	NA	NA	NA	NA	NA
2019	2019-06-16 12:37:56	"19_9_141"	"270170971_19"	"273145140_19"	"M"	"F"	0	0	0	"273145140_19"	NA	-3	NA	NA	NA	NA	NA
2019	2019-06-16 12:40:44	"19_9_142"	"270170971_19"	"273145140_19"	"M"	"F"	1	1	0	"273145140_19"	NA	-3	NA	NA	NA	NA	NA
2019	2019-06-16 12:43:44	"19_9_143"	"270170971_19"	"273145140_19"	"M"	"F"	0	0	0	"273145140_19"	NA	-3	NA	NA	NA	NA	NA
2019	2019-06-21 15:40:06	"19_9_238"	"270170971_19"	"273145140_19"	"M"	"F"	0	0	0	"273145140_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-21 16:16:38	"19_9_239"	"270170971_19"	"273145140_19"	"M"	"F"	0	0	0	"273145140_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-21 16:17:04	"19_9_240"	"270170971_19"	"273145140_19"	"M"	"F"	1	1	0	"273145140_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-21 16:22:17	"19_9_241"	"270170971_19"	"273145140_19"	"M"	"F"	0	0	0	"273145140_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-21 15:09:19	"19_8_203"	"270170971_19"	"273145229_19"	"M"	"F"	0	0	0	"273145140_19"	NA	2	NA	TRUE	NA	NA	NA
2019	2019-06-21 15:17:04	"19_8_205"	"270170971_19"	"273145229_19"	"M"	"F"	1	0	0	"273145140_19"	NA	2	NA	TRUE	NA	NA	NA
2019	2019-06-14 14:48:08	"19_1_83"	"270170972_19"	"270170973_19"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-14 14:48:08	"19_1_83"	"270170973_19"	"270170972_19"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-19 11:21:53	"19_1_139"	"270170974_19"	NA	"F"	NA	0	NA	NA	"270170975_19"	NA	5	NA	NA	NA	NA	NA
2019	2019-06-18 10:09:36	"19_8_147"	"270170974_19"	NA	"F"	NA	0	NA	NA	"270170975_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-21 12:16:36	"19_4_114"	"270170974_19"	"270170943_19"	"F"	"F"	0	0	1	"270170975_19"	NA	7	NA	NA	NA	NA	NA
2019	2019-06-20 15:15:56	"19_9_217"	"270170974_19"	"270170947_19"	"F"	"M"	0	0	0	"270170975_19"	NA	6	NA	TRUE	NA	NA	NA
2019	2019-06-14 17:24:41	"19_4_39"	"270170974_19"	"270170975_19"	"F"	"M"	0	0	0	"270170975_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-20 15:15:56	"19_9_217"	"270170974_19"	"273145121_19"	"F"	"F"	0	0	1	"270170975_19"	NA	6	NA	NA	NA	NA	NA
2019	2019-06-18 15:12:57	"19_10_68"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-25 13:40:58	"19_2_266"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	11	NA	NA	NA	NA	NA
2019	2019-06-21 10:13:37	"19_4_103"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	7	NA	NA	NA	NA	NA
2019	2019-06-15 17:02:51	"19_6_222"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-15 17:06:30	"19_6_223"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-15 17:07:25	"19_6_224"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-15 17:08:36	"19_6_225"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-07-05 10:06:39	"19_6_515"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	21	NA	NA	NA	NA	NA
2019	2019-07-05 10:11:17	"19_6_516"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	21	NA	NA	NA	NA	NA
2019	2019-07-05 10:18:25	"19_6_517"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	21	NA	NA	NA	NA	NA
2019	2019-07-05 10:22:06	"19_6_518"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	21	NA	NA	NA	NA	NA
2019	2019-07-05 10:28:26	"19_6_519"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	21	NA	NA	NA	NA	NA
2019	2019-06-17 09:19:26	"19_7_284"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	3	NA	NA	NA	NA	NA
2019	2019-06-19 09:30:37	"19_7_300"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	5	NA	NA	NA	NA	NA
2019	2019-07-05 10:03:28	"19_7_452"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	21	NA	NA	NA	NA	NA
2019	2019-06-21 10:11:00	"19_99_278"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	7	NA	NA	NA	NA	NA
2019	2019-06-25 13:37:00	"19_99_279"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	11	NA	NA	NA	NA	NA
2019	2019-06-26 16:40:00	"19_99_280"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	12	NA	NA	NA	NA	NA
2019	2019-07-01 10:28:00	"19_99_281"	"270170975_19"	NA	"M"	NA	0	NA	NA	"270170974_19"	NA	17	NA	NA	NA	NA	NA
2019	2019-06-14 17:24:41	"19_4_39"	"270170975_19"	"270170974_19"	"M"	"F"	0	0	0	"270170974_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-19 09:35:33	"19_7_302"	"270170975_19"	"273145099_19"	"M"	"F"	0	0	0	"270170974_19"	NA	5	NA	TRUE	NA	NA	NA
2019	2019-06-15 10:48:25	"19_1_90"	"270170976_19"	NA	"M"	NA	1	NA	NA	"273145099_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-18 16:41:00	"19_99_443"	"270170976_19"	NA	"M"	NA	0	NA	NA	"273145099_19"	NA	3	NA	NA	NA	NA	NA
2019	2019-06-19 14:39:00	"19_99_444"	"270170976_19"	NA	"M"	NA	0	NA	NA	"273145099_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-17 09:18:27	"19_6_267"	"270170976_19"	"270170839_19"	"M"	"F"	0	0	0	"273145099_19"	NA	2	NA	TRUE	NA	NA	NA
2019	2019-06-17 11:08:35	"19_5_167"	"270170976_19"	"273145099_19"	"M"	"F"	0	0	0	"273145099_19"	NA	2	NA	NA	NA	NA	NA
2019	2019-06-18 09:47:45	"19_8_145"	"270170976_19"	"273145099_19"	"M"	"F"	0	0	0	"273145099_19"	NA	3	NA	NA	NA	NA	NA
2019	2019-06-18 09:50:40	"19_8_146"	"270170976_19"	"273145099_19"	"M"	"F"	1	1	0	"273145099_19"	NA	3	NA	NA	NA	NA	NA
2019	2019-06-19 09:58:18	"19_6_304"	"270170977_19"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-19 10:01:19	"19_6_305"	"270170977_19"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-15 11:28:35	"19_1_92"	"270170977_19"	"270170978_19"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-18 11:04:19	"19_8_153"	"270170977_19"	"270170978_19"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-18 11:46:45	"19_8_154"	"270170977_19"	"270170978_19"	"F"	"M"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-18 11:56:08	"19_8_156"	"270170977_19"	"270170978_19"	"F"	"M"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-15 11:28:35	"19_1_92"	"270170978_19"	"270170977_19"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-18 11:04:19	"19_8_153"	"270170978_19"	"270170977_19"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-18 11:46:45	"19_8_154"	"270170978_19"	"270170977_19"	"M"	"F"	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-18 11:56:08	"19_8_156"	"270170978_19"	"270170977_19"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-16 15:18:06	"19_6_253"	"270170978_19"	"273145137_19"	"M"	"F"	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-16 15:18:06	"19_6_253"	"270170978_19"	"273145138_19"	"M"	"M"	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-15 11:52:52	"19_1_93"	"270170979_19"	NA	"F"	NA	0	NA	NA	"270170982_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-15 13:25:26	"19_6_208"	"270170979_19"	NA	"F"	NA	1	NA	NA	"270170982_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-15 13:29:37	"19_6_209"	"270170979_19"	NA	"F"	NA	0	NA	NA	"270170982_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-15 13:33:08	"19_6_210"	"270170979_19"	NA	"F"	NA	1	NA	NA	"270170982_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-15 13:35:15	"19_6_211"	"270170979_19"	NA	"F"	NA	0	NA	NA	"270170982_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-19 16:25:56	"19_9_201"	"270170979_19"	NA	"F"	NA	0	NA	NA	"270170982_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-17 13:31:09	"19_7_285"	"270170979_19"	"270170982_19"	"F"	"M"	0	0	0	"270170982_19"	NA	1	NA	NA	NA	NA	NA
2019	2019-06-16 11:11:22	"19_9_137"	"270170979_19"	"270170982_19"	"F"	"M"	0	0	0	"270170982_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-16 11:34:29	"19_9_138"	"270170979_19"	"270170982_19"	"F"	"M"	0	0	0	"270170982_19"	NA	0	NA	NA	NA	NA	NA
2019	2019-06-15 13:41:45	"19_1_97"	"270170980_19"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-06-15 14:22:28	"19_1_100"	"270170981_19"	NA	"F"	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2019	2019-07-11 12:24:07	"19_11_29"	"270170982_19"	NA	"M"	NA	0	NA	NA	"270170979_19"	NA	25	NA	NA	NA	NA	NA
2019	2019-06-15 15:32:14	"19_1_102"	"270170982_19"	NA	"M"	NA	0	NA	NA	"270170979_19"	NA	-1	NA	NA	NA	NA	NA
2019	2019-06-22 15:19:56	"19_5_242"	"270170982_19"	NA	"M"	NA	0	NA	NA	"270170979_19"	NA	6	NA	NA	NA	NA	NA
2019	2019-06-20 16:54:55	"19_6_350"	"270170982_19"	NA	"M"	NA	0	NA	NA	"270170979_19"	NA	5	NA	NA	NA	NA	NA
2019	2019-06-20 09:40:14	"19_7_333"	"270170982_19"	NA	"M"	NA	0	NA	NA	"270170979_19"	NA	4	NA	NA	NA	NA	NA
2019	2019-06-20 09:41:03	"19_7_334"	"270170982_19"	NA	"M"	NA	1	NA	NA	"270170979_19"	NA	4	NA	NA	NA	NA	NA
